Local time,Open,High,Low,Close,Volume
13.01.2026 09:50:00.000 GMT+0900,158.182,158.243,158.176,158.236,259.14
13.01.2026 09:51:00.000 GMT+0900,158.236,158.241,158.226,158.238,158.64
13.01.2026 09:52:00.000 GMT+0900,158.235,158.284,158.234,158.245,248.62
13.01.2026 09:53:00.000 GMT+0900,158.245,158.252,158.206,158.206,202.98
13.01.2026 09:54:00.000 GMT+0900,158.202,158.261,158.199,158.231,440.11
13.01.2026 09:55:00.000 GMT+0900,158.230,158.250,158.228,158.242,258.77
13.01.2026 09:56:00.000 GMT+0900,158.237,158.245,158.235,158.241,152.89
13.01.2026 09:57:00.000 GMT+0900,158.241,158.244,158.211,158.213,178.49
13.01.2026 09:58:00.000 GMT+0900,158.217,158.217,158.184,158.184,146.41
13.01.2026 09:59:00.000 GMT+0900,158.184,158.186,158.137,158.159,286.55
13.01.2026 10:00:00.000 GMT+0900,158.160,158.192,158.159,158.159,212.32
13.01.2026 10:01:00.000 GMT+0900,158.159,158.165,158.159,158.163,92.1
13.01.2026 10:02:00.000 GMT+0900,158.166,158.185,158.159,158.174,140.84
13.01.2026 10:03:00.000 GMT+0900,158.175,158.193,158.166,158.191,144.11
13.01.2026 10:04:00.000 GMT+0900,158.189,158.216,158.189,158.210,89.5
13.01.2026 10:05:00.000 GMT+0900,158.210,158.221,158.209,158.216,90.69
13.01.2026 10:06:00.000 GMT+0900,158.217,158.227,158.211,158.217,92.9
13.01.2026 10:07:00.000 GMT+0900,158.216,158.246,158.216,158.232,90.17
13.01.2026 10:08:00.000 GMT+0900,158.233,158.240,158.199,158.200,116.77
13.01.2026 10:09:00.000 GMT+0900,158.202,158.226,158.199,158.223,78.85
13.01.2026 10:10:00.000 GMT+0900,158.225,158.240,158.224,158.234,91.13
13.01.2026 10:11:00.000 GMT+0900,158.239,158.253,158.239,158.253,66.16
13.01.2026 10:12:00.000 GMT+0900,158.253,158.266,158.252,158.264,86.52
13.01.2026 10:13:00.000 GMT+0900,158.262,158.290,158.262,158.263,109.64
13.01.2026 10:14:00.000 GMT+0900,158.265,158.269,158.245,158.249,141.76
13.01.2026 10:15:00.000 GMT+0900,158.249,158.292,158.237,158.290,150.97
13.01.2026 10:16:00.000 GMT+0900,158.290,158.335,158.286,158.322,193.87
13.01.2026 10:17:00.000 GMT+0900,158.322,158.324,158.296,158.301,165.98
13.01.2026 10:18:00.000 GMT+0900,158.301,158.306,158.284,158.302,97.94
13.01.2026 10:19:00.000 GMT+0900,158.301,158.305,158.283,158.289,177.97
13.01.2026 10:20:00.000 GMT+0900,158.291,158.318,158.291,158.316,121.31
13.01.2026 10:21:00.000 GMT+0900,158.315,158.316,158.311,158.311,29.4
13.01.2026 10:22:00.000 GMT+0900,158.311,158.328,158.310,158.328,35.83
13.01.2026 10:23:00.000 GMT+0900,158.330,158.338,158.326,158.326,58.16
13.01.2026 10:24:00.000 GMT+0900,158.326,158.360,158.325,158.355,48.44
13.01.2026 10:25:00.000 GMT+0900,158.357,158.394,158.357,158.375,312.44
13.01.2026 10:26:00.000 GMT+0900,158.376,158.391,158.370,158.375,148.83
13.01.2026 10:27:00.000 GMT+0900,158.376,158.387,158.370,158.375,122.25
13.01.2026 10:28:00.000 GMT+0900,158.372,158.381,158.359,158.381,101.78
13.01.2026 10:29:00.000 GMT+0900,158.383,158.399,158.382,158.386,73.03
13.01.2026 10:30:00.000 GMT+0900,158.386,158.397,158.384,158.388,65.91
13.01.2026 10:31:00.000 GMT+0900,158.387,158.391,158.379,158.387,105.71
13.01.2026 10:32:00.000 GMT+0900,158.388,158.395,158.385,158.393,77.07
13.01.2026 10:33:00.000 GMT+0900,158.393,158.401,158.386,158.388,66.3
13.01.2026 10:34:00.000 GMT+0900,158.389,158.403,158.380,158.403,56.59
13.01.2026 10:35:00.000 GMT+0900,158.401,158.425,158.399,158.424,60.85
13.01.2026 10:36:00.000 GMT+0900,158.426,158.434,158.423,158.425,54.78
13.01.2026 10:37:00.000 GMT+0900,158.428,158.464,158.425,158.462,176.36
13.01.2026 10:38:00.000 GMT+0900,158.463,158.479,158.449,158.462,175.44
13.01.2026 10:39:00.000 GMT+0900,158.462,158.462,158.444,158.449,153.43
13.01.2026 10:40:00.000 GMT+0900,158.444,158.456,158.438,158.452,61.89
13.01.2026 10:41:00.000 GMT+0900,158.451,158.472,158.446,158.471,134.12
13.01.2026 10:42:00.000 GMT+0900,158.472,158.473,158.440,158.442,92.08
13.01.2026 10:43:00.000 GMT+0900,158.442,158.442,158.416,158.417,127.38
13.01.2026 10:44:00.000 GMT+0900,158.417,158.445,158.415,158.444,119.56
13.01.2026 10:45:00.000 GMT+0900,158.445,158.480,158.445,158.479,60.7
13.01.2026 10:46:00.000 GMT+0900,158.478,158.479,158.447,158.447,103.84
13.01.2026 10:47:00.000 GMT+0900,158.448,158.451,158.424,158.438,74.8
13.01.2026 10:48:00.000 GMT+0900,158.440,158.451,158.439,158.451,45.7
13.01.2026 10:49:00.000 GMT+0900,158.452,158.452,158.446,158.452,43.64
13.01.2026 10:50:00.000 GMT+0900,158.451,158.452,158.446,158.446,34.4
13.01.2026 10:51:00.000 GMT+0900,158.446,158.450,158.441,158.444,31.95
13.01.2026 10:52:00.000 GMT+0900,158.442,158.453,158.433,158.452,70.21
13.01.2026 10:53:00.000 GMT+0900,158.451,158.466,158.449,158.465,69.43
13.01.2026 10:54:00.000 GMT+0900,158.466,158.481,158.466,158.479,52.31
13.01.2026 10:55:00.000 GMT+0900,158.481,158.490,158.461,158.463,109.72
13.01.2026 10:56:00.000 GMT+0900,158.462,158.471,158.461,158.464,51.53
13.01.2026 10:57:00.000 GMT+0900,158.468,158.475,158.465,158.475,48.26
13.01.2026 10:58:00.000 GMT+0900,158.474,158.475,158.462,158.471,47.48
13.01.2026 10:59:00.000 GMT+0900,158.472,158.500,158.472,158.482,111.02
13.01.2026 11:00:00.000 GMT+0900,158.484,158.504,158.473,158.474,126.06
13.01.2026 11:01:00.000 GMT+0900,158.474,158.479,158.469,158.477,48.8
13.01.2026 11:02:00.000 GMT+0900,158.483,158.499,158.483,158.497,69.23
13.01.2026 11:03:00.000 GMT+0900,158.498,158.500,158.473,158.477,82.88
13.01.2026 11:04:00.000 GMT+0900,158.479,158.488,158.472,158.472,49.51
13.01.2026 11:05:00.000 GMT+0900,158.472,158.472,158.456,158.459,50.42
13.01.2026 11:06:00.000 GMT+0900,158.460,158.478,158.443,158.446,82.35
13.01.2026 11:07:00.000 GMT+0900,158.447,158.456,158.431,158.433,91.75
13.01.2026 11:08:00.000 GMT+0900,158.427,158.434,158.409,158.412,92.86
13.01.2026 11:09:00.000 GMT+0900,158.415,158.416,158.397,158.411,96.51
13.01.2026 11:10:00.000 GMT+0900,158.413,158.418,158.378,158.381,108.85
13.01.2026 11:11:00.000 GMT+0900,158.381,158.408,158.381,158.406,109.56
13.01.2026 11:12:00.000 GMT+0900,158.407,158.407,158.372,158.386,105.45
13.01.2026 11:13:00.000 GMT+0900,158.387,158.390,158.386,158.389,30.72
13.01.2026 11:14:00.000 GMT+0900,158.390,158.390,158.360,158.360,119.28
13.01.2026 11:15:00.000 GMT+0900,158.359,158.361,158.338,158.338,109.01
13.01.2026 11:16:00.000 GMT+0900,158.339,158.359,158.335,158.358,94.08
13.01.2026 11:17:00.000 GMT+0900,158.358,158.369,158.347,158.369,58.84
13.01.2026 11:18:00.000 GMT+0900,158.370,158.408,158.368,158.406,111.74
13.01.2026 11:19:00.000 GMT+0900,158.408,158.432,158.407,158.432,89.63
13.01.2026 11:20:00.000 GMT+0900,158.434,158.434,158.408,158.418,83.23
13.01.2026 11:21:00.000 GMT+0900,158.420,158.441,158.417,158.438,97.36
13.01.2026 11:22:00.000 GMT+0900,158.439,158.450,158.439,158.447,67.19
13.01.2026 11:23:00.000 GMT+0900,158.447,158.464,158.447,158.464,43.58
13.01.2026 11:24:00.000 GMT+0900,158.465,158.468,158.462,158.462,29.34
13.01.2026 11:25:00.000 GMT+0900,158.461,158.461,158.445,158.446,40.51
13.01.2026 11:26:00.000 GMT+0900,158.446,158.474,158.446,158.470,64.18
13.01.2026 11:27:00.000 GMT+0900,158.472,158.544,158.472,158.543,283.6
13.01.2026 11:28:00.000 GMT+0900,158.542,158.553,158.531,158.550,199.76
13.01.2026 11:29:00.000 GMT+0900,158.547,158.568,158.547,158.561,129.02
13.01.2026 11:30:00.000 GMT+0900,158.562,158.574,158.549,158.557,143.86
13.01.2026 11:31:00.000 GMT+0900,158.557,158.583,158.557,158.573,152.1
13.01.2026 11:32:00.000 GMT+0900,158.573,158.588,158.573,158.583,84.24
13.01.2026 11:33:00.000 GMT+0900,158.583,158.589,158.576,158.589,143.79
13.01.2026 11:34:00.000 GMT+0900,158.598,158.600,158.592,158.597,67.73
13.01.2026 11:35:00.000 GMT+0900,158.599,158.600,158.589,158.598,64.9
13.01.2026 11:36:00.000 GMT+0900,158.596,158.597,158.589,158.595,53.2
13.01.2026 11:37:00.000 GMT+0900,158.596,158.598,158.563,158.577,86.13
13.01.2026 11:38:00.000 GMT+0900,158.576,158.601,158.576,158.597,55.49
13.01.2026 11:39:00.000 GMT+0900,158.597,158.602,158.595,158.599,65.19
13.01.2026 11:40:00.000 GMT+0900,158.598,158.608,158.579,158.586,80.71
13.01.2026 11:41:00.000 GMT+0900,158.584,158.607,158.584,158.599,146.56
13.01.2026 11:42:00.000 GMT+0900,158.600,158.634,158.599,158.633,125.87
13.01.2026 11:43:00.000 GMT+0900,158.634,158.647,158.633,158.642,147.57
13.01.2026 11:44:00.000 GMT+0900,158.643,158.649,158.635,158.636,120.44
13.01.2026 11:45:00.000 GMT+0900,158.637,158.650,158.636,158.648,72.83
13.01.2026 11:46:00.000 GMT+0900,158.649,158.686,158.647,158.679,146.71
13.01.2026 11:47:00.000 GMT+0900,158.680,158.681,158.664,158.671,88.78
13.01.2026 11:48:00.000 GMT+0900,158.673,158.688,158.673,158.679,80.83
13.01.2026 11:49:00.000 GMT+0900,158.680,158.680,158.664,158.670,66.72
13.01.2026 11:50:00.000 GMT+0900,158.670,158.685,158.670,158.683,40.97
13.01.2026 11:51:00.000 GMT+0900,158.684,158.685,158.680,158.683,24.68
13.01.2026 11:52:00.000 GMT+0900,158.684,158.684,158.660,158.660,58.95
13.01.2026 11:53:00.000 GMT+0900,158.659,158.681,158.659,158.677,100.53
13.01.2026 11:54:00.000 GMT+0900,158.678,158.681,158.672,158.676,57.72
13.01.2026 11:55:00.000 GMT+0900,158.676,158.679,158.671,158.674,53.41
13.01.2026 11:56:00.000 GMT+0900,158.676,158.678,158.666,158.668,49.86
13.01.2026 11:57:00.000 GMT+0900,158.670,158.670,158.657,158.660,56.28
13.01.2026 11:58:00.000 GMT+0900,158.665,158.671,158.659,158.670,51.86
13.01.2026 11:59:00.000 GMT+0900,158.674,158.674,158.670,158.670,7.8
13.01.2026 12:00:00.000 GMT+0900,158.670,158.672,158.657,158.668,79
13.01.2026 12:01:00.000 GMT+0900,158.667,158.671,158.660,158.661,58.69
13.01.2026 12:02:00.000 GMT+0900,158.663,158.670,158.660,158.669,44.71
13.01.2026 12:03:00.000 GMT+0900,158.667,158.683,158.667,158.677,59.56
13.01.2026 12:04:00.000 GMT+0900,158.676,158.714,158.675,158.709,117.26
13.01.2026 12:05:00.000 GMT+0900,158.709,158.750,158.706,158.746,213.29
13.01.2026 12:06:00.000 GMT+0900,158.746,158.761,158.723,158.724,142.73
13.01.2026 12:07:00.000 GMT+0900,158.723,158.740,158.720,158.732,74.28
13.01.2026 12:08:00.000 GMT+0900,158.732,158.732,158.711,158.719,77.74
13.01.2026 12:09:00.000 GMT+0900,158.719,158.721,158.718,158.718,46.44
13.01.2026 12:10:00.000 GMT+0900,158.721,158.727,158.693,158.699,85.82
13.01.2026 12:11:00.000 GMT+0900,158.699,158.701,158.670,158.670,76.18
13.01.2026 12:12:00.000 GMT+0900,158.669,158.681,158.660,158.680,44.94
13.01.2026 12:13:00.000 GMT+0900,158.683,158.686,158.677,158.681,40.53
13.01.2026 12:14:00.000 GMT+0900,158.680,158.687,158.680,158.683,28.23
13.01.2026 12:15:00.000 GMT+0900,158.684,158.686,158.677,158.685,40.48
13.01.2026 12:16:00.000 GMT+0900,158.684,158.684,158.667,158.668,49.83
13.01.2026 12:17:00.000 GMT+0900,158.669,158.671,158.656,158.661,54.79
13.01.2026 12:18:00.000 GMT+0900,158.661,158.672,158.661,158.664,65.38
13.01.2026 12:19:00.000 GMT+0900,158.664,158.670,158.658,158.658,38.39
13.01.2026 12:20:00.000 GMT+0900,158.656,158.663,158.649,158.650,48.85
13.01.2026 12:21:00.000 GMT+0900,158.652,158.660,158.643,158.656,57.8
13.01.2026 12:22:00.000 GMT+0900,158.660,158.694,158.660,158.694,67.7
13.01.2026 12:23:00.000 GMT+0900,158.696,158.696,158.685,158.685,26.64
13.01.2026 12:24:00.000 GMT+0900,158.687,158.693,158.686,158.686,19.22
13.01.2026 12:25:00.000 GMT+0900,158.685,158.687,158.667,158.667,47.57
13.01.2026 12:26:00.000 GMT+0900,158.668,158.683,158.660,158.677,64.53
13.01.2026 12:27:00.000 GMT+0900,158.678,158.688,158.678,158.685,58.8
13.01.2026 12:28:00.000 GMT+0900,158.686,158.689,158.684,158.685,17.62
13.01.2026 12:29:00.000 GMT+0900,158.681,158.685,158.678,158.685,41.17
13.01.2026 12:30:00.000 GMT+0900,158.686,158.694,158.676,158.680,60.14
13.01.2026 12:31:00.000 GMT+0900,158.679,158.684,158.679,158.681,21.97
13.01.2026 12:32:00.000 GMT+0900,158.681,158.694,158.681,158.687,31.5
13.01.2026 12:33:00.000 GMT+0900,158.685,158.689,158.682,158.684,23.81
13.01.2026 12:34:00.000 GMT+0900,158.687,158.697,158.685,158.696,16.2
13.01.2026 12:35:00.000 GMT+0900,158.695,158.705,158.695,158.698,39.21
13.01.2026 12:36:00.000 GMT+0900,158.700,158.700,158.696,158.696,16.2
13.01.2026 12:37:00.000 GMT+0900,158.696,158.712,158.696,158.708,44.12
13.01.2026 12:38:00.000 GMT+0900,158.711,158.714,158.706,158.709,23.27
13.01.2026 12:39:00.000 GMT+0900,158.710,158.745,158.710,158.735,50.71
13.01.2026 12:40:00.000 GMT+0900,158.734,158.735,158.731,158.734,22.46
13.01.2026 12:41:00.000 GMT+0900,158.735,158.738,158.732,158.736,18.32
13.01.2026 12:42:00.000 GMT+0900,158.738,158.747,158.736,158.743,43.33
13.01.2026 12:43:00.000 GMT+0900,158.745,158.745,158.742,158.743,7.62
13.01.2026 12:44:00.000 GMT+0900,158.746,158.768,158.746,158.766,35.23
13.01.2026 12:45:00.000 GMT+0900,158.769,158.772,158.761,158.761,38.12
13.01.2026 12:46:00.000 GMT+0900,158.760,158.760,158.741,158.744,63.09
13.01.2026 12:47:00.000 GMT+0900,158.746,158.753,158.742,158.744,36.76
13.01.2026 12:48:00.000 GMT+0900,158.743,158.750,158.743,158.748,27.6
13.01.2026 12:49:00.000 GMT+0900,158.749,158.762,158.749,158.761,27
13.01.2026 12:50:00.000 GMT+0900,158.762,158.763,158.758,158.760,24.3
13.01.2026 12:51:00.000 GMT+0900,158.761,158.772,158.759,158.766,52.26
13.01.2026 12:52:00.000 GMT+0900,158.766,158.799,158.766,158.783,101.56
13.01.2026 12:53:00.000 GMT+0900,158.784,158.784,158.772,158.778,85.58
13.01.2026 12:54:00.000 GMT+0900,158.784,158.786,158.777,158.784,37.01
13.01.2026 12:55:00.000 GMT+0900,158.784,158.784,158.764,158.765,48.69
13.01.2026 12:56:00.000 GMT+0900,158.766,158.767,158.758,158.765,28.91
13.01.2026 12:57:00.000 GMT+0900,158.765,158.794,158.765,158.791,94.21
13.01.2026 12:58:00.000 GMT+0900,158.801,158.825,158.798,158.814,183.15
13.01.2026 12:59:00.000 GMT+0900,158.813,158.822,158.808,158.811,202.76
13.01.2026 13:00:00.000 GMT+0900,158.813,158.835,158.811,158.834,106.91
13.01.2026 13:01:00.000 GMT+0900,158.833,158.833,158.794,158.795,57.71
13.01.2026 13:02:00.000 GMT+0900,158.798,158.820,158.791,158.820,67.74
13.01.2026 13:03:00.000 GMT+0900,158.821,158.840,158.820,158.836,92.09
13.01.2026 13:04:00.000 GMT+0900,158.839,158.850,158.832,158.836,96.81
13.01.2026 13:05:00.000 GMT+0900,158.840,158.844,158.835,158.835,21.72
13.01.2026 13:06:00.000 GMT+0900,158.837,158.854,158.834,158.854,58.05
13.01.2026 13:07:00.000 GMT+0900,158.856,158.860,158.830,158.832,58.36
13.01.2026 13:08:00.000 GMT+0900,158.833,158.836,158.827,158.828,52.55
13.01.2026 13:09:00.000 GMT+0900,158.829,158.830,158.821,158.826,45.02
13.01.2026 13:10:00.000 GMT+0900,158.825,158.858,158.825,158.858,69.34
13.01.2026 13:11:00.000 GMT+0900,158.857,158.857,158.842,158.844,43.59
13.01.2026 13:12:00.000 GMT+0900,158.845,158.856,158.844,158.851,30.32
13.01.2026 13:13:00.000 GMT+0900,158.851,158.854,158.844,158.844,30.86
13.01.2026 13:14:00.000 GMT+0900,158.845,158.850,158.843,158.844,30.15
13.01.2026 13:15:00.000 GMT+0900,158.843,158.844,158.818,158.818,110
13.01.2026 13:16:00.000 GMT+0900,158.818,158.818,158.806,158.806,62.64
13.01.2026 13:17:00.000 GMT+0900,158.806,158.832,158.805,158.831,84.75
13.01.2026 13:18:00.000 GMT+0900,158.834,158.909,158.834,158.894,340.5
13.01.2026 13:19:00.000 GMT+0900,158.900,158.906,158.830,158.830,196.98
13.01.2026 13:20:00.000 GMT+0900,158.830,158.833,158.624,158.722,714.82
13.01.2026 13:21:00.000 GMT+0900,158.723,158.739,158.633,158.739,567.64
13.01.2026 13:22:00.000 GMT+0900,158.736,158.775,158.672,158.684,326.52
13.01.2026 13:23:00.000 GMT+0900,158.685,158.714,158.644,158.712,175.62
13.01.2026 13:24:00.000 GMT+0900,158.714,158.748,158.694,158.725,158.45
13.01.2026 13:25:00.000 GMT+0900,158.723,158.734,158.705,158.713,142.02
13.01.2026 13:26:00.000 GMT+0900,158.711,158.716,158.658,158.666,157.84
13.01.2026 13:27:00.000 GMT+0900,158.665,158.705,158.659,158.700,208.74
13.01.2026 13:28:00.000 GMT+0900,158.698,158.707,158.674,158.687,130.01
13.01.2026 13:29:00.000 GMT+0900,158.686,158.704,158.686,158.695,81.24
13.01.2026 13:30:00.000 GMT+0900,158.697,158.699,158.665,158.680,84.45
13.01.2026 13:31:00.000 GMT+0900,158.676,158.691,158.669,158.669,119.95
13.01.2026 13:32:00.000 GMT+0900,158.669,158.688,158.668,158.683,140.03
13.01.2026 13:33:00.000 GMT+0900,158.682,158.718,158.682,158.710,118.99
13.01.2026 13:34:00.000 GMT+0900,158.712,158.732,158.709,158.726,120.62
13.01.2026 13:35:00.000 GMT+0900,158.727,158.746,158.718,158.729,83.53
13.01.2026 13:36:00.000 GMT+0900,158.725,158.733,158.711,158.711,43.97
13.01.2026 13:37:00.000 GMT+0900,158.709,158.710,158.682,158.699,68.81
13.01.2026 13:38:00.000 GMT+0900,158.704,158.740,158.704,158.731,165.37
13.01.2026 13:39:00.000 GMT+0900,158.730,158.749,158.728,158.748,79.68
13.01.2026 13:40:00.000 GMT+0900,158.748,158.766,158.743,158.764,84.78
13.01.2026 13:41:00.000 GMT+0900,158.763,158.775,158.754,158.769,92.5
13.01.2026 13:42:00.000 GMT+0900,158.768,158.795,158.768,158.793,91.72
13.01.2026 13:43:00.000 GMT+0900,158.791,158.807,158.788,158.791,69.42
13.01.2026 13:44:00.000 GMT+0900,158.787,158.787,158.758,158.760,81.98
13.01.2026 13:45:00.000 GMT+0900,158.760,158.781,158.757,158.780,38.41
13.01.2026 13:46:00.000 GMT+0900,158.780,158.800,158.780,158.799,86.82
13.01.2026 13:47:00.000 GMT+0900,158.799,158.799,158.793,158.796,24.36
13.01.2026 13:48:00.000 GMT+0900,158.796,158.801,158.792,158.799,60
13.01.2026 13:49:00.000 GMT+0900,158.799,158.800,158.781,158.784,33.6
13.01.2026 13:50:00.000 GMT+0900,158.782,158.788,158.768,158.769,64.4
13.01.2026 13:51:00.000 GMT+0900,158.768,158.783,158.766,158.780,42.08
13.01.2026 13:52:00.000 GMT+0900,158.781,158.812,158.780,158.809,61.52
13.01.2026 13:53:00.000 GMT+0900,158.807,158.820,158.802,158.818,85.65
13.01.2026 13:54:00.000 GMT+0900,158.819,158.841,158.817,158.836,97.95
13.01.2026 13:55:00.000 GMT+0900,158.837,158.840,158.767,158.768,125.32
13.01.2026 13:56:00.000 GMT+0900,158.768,158.798,158.718,158.725,304.54
13.01.2026 13:57:00.000 GMT+0900,158.727,158.762,158.698,158.707,247.88
13.01.2026 13:58:00.000 GMT+0900,158.707,158.746,158.707,158.733,192.02
13.01.2026 13:59:00.000 GMT+0900,158.731,158.751,158.717,158.717,126.7
13.01.2026 14:00:00.000 GMT+0900,158.716,158.748,158.705,158.748,171.5
13.01.2026 14:01:00.000 GMT+0900,158.749,158.761,158.710,158.734,106.17
13.01.2026 14:02:00.000 GMT+0900,158.735,158.754,158.729,158.744,87.8
13.01.2026 14:03:00.000 GMT+0900,158.744,158.760,158.734,158.759,58.86
13.01.2026 14:04:00.000 GMT+0900,158.760,158.786,158.760,158.786,107.85
13.01.2026 14:05:00.000 GMT+0900,158.784,158.789,158.775,158.783,54.13
13.01.2026 14:06:00.000 GMT+0900,158.784,158.826,158.780,158.823,99.19
13.01.2026 14:07:00.000 GMT+0900,158.825,158.827,158.814,158.819,66.18
13.01.2026 14:08:00.000 GMT+0900,158.817,158.818,158.790,158.798,118.33
13.01.2026 14:09:00.000 GMT+0900,158.808,158.813,158.799,158.799,134.07
13.01.2026 14:10:00.000 GMT+0900,158.800,158.804,158.759,158.778,123.73
13.01.2026 14:11:00.000 GMT+0900,158.777,158.798,158.760,158.765,88.78
13.01.2026 14:12:00.000 GMT+0900,158.764,158.765,158.744,158.757,104.26
13.01.2026 14:13:00.000 GMT+0900,158.755,158.765,158.753,158.756,75.09
13.01.2026 14:14:00.000 GMT+0900,158.757,158.760,158.751,158.756,42.35
13.01.2026 14:15:00.000 GMT+0900,158.757,158.791,158.757,158.790,74.33
13.01.2026 14:16:00.000 GMT+0900,158.789,158.795,158.763,158.765,82.56
13.01.2026 14:17:00.000 GMT+0900,158.760,158.776,158.754,158.771,51.4
13.01.2026 14:18:00.000 GMT+0900,158.771,158.773,158.753,158.754,84.64
13.01.2026 14:19:00.000 GMT+0900,158.752,158.758,158.737,158.753,136.88
13.01.2026 14:20:00.000 GMT+0900,158.752,158.754,158.720,158.724,45.29
13.01.2026 14:21:00.000 GMT+0900,158.726,158.732,158.721,158.724,32.62
13.01.2026 14:22:00.000 GMT+0900,158.724,158.736,158.722,158.723,31.8
13.01.2026 14:23:00.000 GMT+0900,158.724,158.745,158.724,158.730,73.78
13.01.2026 14:24:00.000 GMT+0900,158.732,158.734,158.725,158.730,42
13.01.2026 14:25:00.000 GMT+0900,158.725,158.736,158.716,158.736,43.45
13.01.2026 14:26:00.000 GMT+0900,158.736,158.739,158.732,158.735,38.83
13.01.2026 14:27:00.000 GMT+0900,158.736,158.744,158.732,158.744,31.33
13.01.2026 14:28:00.000 GMT+0900,158.745,158.753,158.741,158.751,65.63
13.01.2026 14:29:00.000 GMT+0900,158.750,158.767,158.750,158.767,33.32
13.01.2026 14:30:00.000 GMT+0900,158.768,158.771,158.765,158.766,21.23
13.01.2026 14:31:00.000 GMT+0900,158.768,158.773,158.754,158.764,59.98
13.01.2026 14:32:00.000 GMT+0900,158.763,158.763,158.746,158.746,26.62
13.01.2026 14:33:00.000 GMT+0900,158.747,158.753,158.733,158.735,37.16
13.01.2026 14:34:00.000 GMT+0900,158.732,158.736,158.728,158.736,22.02
13.01.2026 14:35:00.000 GMT+0900,158.736,158.763,158.736,158.763,107.76
13.01.2026 14:36:00.000 GMT+0900,158.765,158.766,158.739,158.740,65.06
13.01.2026 14:37:00.000 GMT+0900,158.741,158.754,158.736,158.750,60.32
13.01.2026 14:38:00.000 GMT+0900,158.749,158.750,158.743,158.747,31.01
13.01.2026 14:39:00.000 GMT+0900,158.748,158.764,158.748,158.761,48.6
13.01.2026 14:40:00.000 GMT+0900,158.760,158.778,158.760,158.776,37.12
13.01.2026 14:41:00.000 GMT+0900,158.775,158.802,158.775,158.791,52.8
13.01.2026 14:42:00.000 GMT+0900,158.792,158.796,158.783,158.793,82.92
13.01.2026 14:43:00.000 GMT+0900,158.797,158.798,158.789,158.791,103.03
13.01.2026 14:44:00.000 GMT+0900,158.791,158.800,158.785,158.800,86.19
13.01.2026 14:45:00.000 GMT+0900,158.796,158.799,158.789,158.794,35.83
13.01.2026 14:46:00.000 GMT+0900,158.796,158.796,158.781,158.785,29.94
13.01.2026 14:47:00.000 GMT+0900,158.784,158.784,158.763,158.770,79.06
13.01.2026 14:48:00.000 GMT+0900,158.771,158.805,158.771,158.803,123.79
13.01.2026 14:49:00.000 GMT+0900,158.803,158.815,158.803,158.804,91.77
13.01.2026 14:50:00.000 GMT+0900,158.803,158.807,158.799,158.804,152.38
13.01.2026 14:51:00.000 GMT+0900,158.803,158.808,158.797,158.808,201.68
13.01.2026 14:52:00.000 GMT+0900,158.809,158.812,158.808,158.811,21.6
